,Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,one_week_performance,one_month_performance,year_performance,week52_performance,Open,High,Low,Close,Volume,DisclosedDate,DisclosedTime,LocalCode,DisclosureNumber,TypeOfDocument,TypeOfCurrentPeriod,CurrentPeriodStartDate,CurrentPeriodEndDate,CurrentFiscalYearStartDate,CurrentFiscalYearEndDate,NextFiscalYearStartDate,NextFiscalYearEndDate,NetSales,OperatingProfit,OrdinaryProfit,Profit,EarningsPerShare,DilutedEarningsPerShare,TotalAssets,Equity,EquityToAssetRatio,BookValuePerShare,CashFlowsFromOperatingActivities,CashFlowsFromInvestingActivities,CashFlowsFromFinancingActivities,CashAndEquivalents,ResultDividendPerShare1stQuarter,ResultDividendPerShare2ndQuarter,ResultDividendPerShare3rdQuarter,ResultDividendPerShareFiscalYearEnd,ResultDividendPerShareAnnual,DistributionsPerUnit(REIT),ResultTotalDividendPaidAnnual,ResultPayoutRatioAnnual,ForecastDividendPerShare1stQuarter,ForecastDividendPerShare2ndQuarter,ForecastDividendPerShare3rdQuarter,ForecastDividendPerShareFiscalYearEnd,ForecastDividendPerShareAnnual,ForecastDistributionsPerUnit(REIT),ForecastTotalDividendPaidAnnual,ForecastPayoutRatioAnnual,NextYearForecastDividendPerShare1stQuarter,NextYearForecastDividendPerShare2ndQuarter,NextYearForecastDividendPerShare3rdQuarter,NextYearForecastDividendPerShareFiscalYearEnd,NextYearForecastDividendPerShareAnnual,NextYearForecastDistributionsPerUnit(REIT),NextYearForecastPayoutRatioAnnual,ForecastNetSales2ndQuarter,ForecastOperatingProfit2ndQuarter,ForecastOrdinaryProfit2ndQuarter,ForecastProfit2ndQuarter,ForecastEarningsPerShare2ndQuarter,NextYearForecastNetSales2ndQuarter,NextYearForecastOperatingProfit2ndQuarter,NextYearForecastOrdinaryProfit2ndQuarter,NextYearForecastProfit2ndQuarter,NextYearForecastEarningsPerShare2ndQuarter,ForecastNetSales,ForecastOperatingProfit,ForecastOrdinaryProfit,ForecastProfit,ForecastEarningsPerShare,NextYearForecastNetSales,NextYearForecastOperatingProfit,NextYearForecastOrdinaryProfit,NextYearForecastProfit,NextYearForecastEarningsPerShare,MaterialChangesInSubsidiaries,SignificantChangesInTheScopeOfConsolidation,ChangesBasedOnRevisionsOfAccountingStandard,ChangesOtherThanOnesBasedOnRevisionsOfAccountingStandard,ChangesInAccountingEstimates,RetrospectiveRestatement,NumberOfIssuedAndOutstandingSharesAtTheEndOfFiscalYearIncludingTreasuryStock,NumberOfTreasuryStockAtTheEndOfFiscalYear,AverageNumberOfShares,NonConsolidatedNetSales,NonConsolidatedOperatingProfit,NonConsolidatedOrdinaryProfit,NonConsolidatedProfit,NonConsolidatedEarningsPerShare,NonConsolidatedTotalAssets,NonConsolidatedEquity,NonConsolidatedEquityToAssetRatio,NonConsolidatedBookValuePerShare,ForecastNonConsolidatedNetSales2ndQuarter,ForecastNonConsolidatedOperatingProfit2ndQuarter,ForecastNonConsolidatedOrdinaryProfit2ndQuarter,ForecastNonConsolidatedProfit2ndQuarter,ForecastNonConsolidatedEarningsPerShare2ndQuarter,NextYearForecastNonConsolidatedNetSales2ndQuarter,NextYearForecastNonConsolidatedOperatingProfit2ndQuarter,NextYearForecastNonConsolidatedOrdinaryProfit2ndQuarter,NextYearForecastNonConsolidatedProfit2ndQuarter,NextYearForecastNonConsolidatedEarningsPerShare2ndQuarter,ForecastNonConsolidatedNetSales,ForecastNonConsolidatedOperatingProfit,ForecastNonConsolidatedOrdinaryProfit,ForecastNonConsolidatedProfit,ForecastNonConsolidatedEarningsPerShare,NextYearForecastNonConsolidatedNetSales,NextYearForecastNonConsolidatedOperatingProfit,NextYearForecastNonConsolidatedOrdinaryProfit,NextYearForecastNonConsolidatedProfit,NextYearForecastNonConsolidatedEarningsPerShare,PER,PBR,Capital,ROE
1749,2025-09-26,52710,トーヨーアサノ,"TOYO ASANO FOUNDATION CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,0.56,-0.13,-2.5,14.59,2350.0,2350.0,2335.0,2340.0,1000.0,2025-04-11,15:30:00,52710,20250410512631,FYFinancialStatements_Consolidated_JP,FY,2024-03-01,2025-02-28,2024-03-01,2025-02-28,2025-03-01,2026-02-28,14402000000,606000000,596000000,363000000,280.51,,16148000000,4197000000,0.26,3240.4,-1531000000,-1147000000,2424000000,983000000,,35.0,,50.0,85.0,,110000000,0.303,,,,,,,,,,40.0,,45.0,85.0,,0.355,,,,,,7200000000,180000000,160000000,100000000,77.19,,,,,,15200000000,600000000,520000000,310000000,239.3,,false,false,false,false,false,1440840,145423,1295518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,0.72,3371565600.0,7.38
1750,2025-09-26,52730,三谷セキサン,"MITANI SEKISAN CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 2,0112,スタンダード,3.26,-3.06,67.36,56.16,8850.0,8900.0,8750.0,8870.0,8800.0,2025-05-14,15:00:00,52730,20250514549227,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,87765000000,13892000000,14948000000,10175000000,561.44,,125234000000,90542000000,0.707,4989.87,13370000000,-5347000000,-5615000000,42819000000,,55.0,,86.0,141.0,,2531000000,0.251,,,,,,,,,,65.0,,76.0,141.0,,0.263,,,,,,47000000000,6900000000,7400000000,5000000000,275.88,,,,,,93000000000,13200000000,14200000000,9700000000,535.21,,false,false,false,false,false,20986599,3234553,18123812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.57,1.78,186151133130.0,10.73
1751,2025-09-26,52790,日本興業,"NIHON KOGYO CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,-4.22,9.18,95.03,78.91,1444.0,1462.0,1443.0,1451.0,9400.0,2025-04-28,16:30:00,52790,20250415516234,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,14746000000,594000000,640000000,393000000,135.7,,16209000000,7913000000,0.488,2725.37,665000000,-310000000,-342000000,1467000000,,0.0,,40.0,40.0,,116000000,0.295,,,,,,,,,,0.0,,45.0,45.0,,0.327,,,,,,6500000000,70000000,80000000,40000000,13.78,,,,,,14800000000,610000000,650000000,420000000,144.65,,false,true,false,false,false,3064200,160568,2901170,12410000000,432000000,530000000,351000000,121.11,15676000000,7749000000,0.494,2668.97,,,,,,,,,,,,,,,,,,,,,10.03,0.53,4446154200.0,5.31
1752,2025-09-26,52800,ヨシコン,"Yoshicon Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード,-6.7,3.23,57.94,56.9,2378.0,2388.0,2351.0,2366.0,29400.0,2025-04-30,15:30:00,52800,20250430527509,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,27474000000,4678000000,4713000000,3017000000,425.42,,44312000000,27684000000,0.619,3907.28,2796000000,-833000000,-184000000,3314000000,,0.0,,75.0,75.0,,526000000,0.176,,,,,,,,,,0.0,,80.0,80.0,,0.177,,,,,,10000000000,1000000000,1000000000,700000000,98.68,,,,,,30000000000,5000000000,5000000000,3200000000,451.11,,false,false,false,false,false,8030248,1007557,7093546,25596000000,4526000000,4561000000,2943000000,414.99,40999000000,25498000000,0.622,3630.82,,,,,,,,,,,,,,,,,,,,,5.24,0.61,18999566768.0,11.55
1753,2025-09-26,52820,ジオスター,GEOSTR Corporation,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,-5.79,12.87,17.12,13.25,344.0,346.0,340.0,342.0,86700.0,2025-05-15,15:30:00,52820,20250513547245,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,28527000000,1551000000,1580000000,835000000,26.71,,36719000000,23740000000,0.647,758.85,927000000,-1326000000,-484000000,4259000000,,3.0,,8.0,11.0,,344000000,0.412,,,,,,,,,,3.0,,3.0,6.0,,0.313,,,,,,13900000000,490000000,500000000,300000000,9.59,,,,,,28300000000,970000000,1000000000,600000000,19.18,,false,true,false,false,false,31530000,245101,31284899,28273000000,1549000000,1577000000,1153000000,36.88,35882000000,23117000000,0.644,738.94,,,,,,13800000000,490000000,500000000,300000000,9.59,,,,,,28000000000,970000000,1000000000,600000000,19.18,17.83,0.45,10783260000.0,2.53
1754,2025-09-26,52830,高見澤,"TAKAMISAWA CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード,6.11,5.3,23.67,19.75,3350.0,3475.0,3350.0,3475.0,1700.0,2025-08-12,10:00:00,52830,20250812538738,FYFinancialStatements_Consolidated_JP,FY,2024-07-01,2025-06-30,2024-07-01,2025-06-30,2025-07-01,2026-06-30,73567000000,1457000000,1670000000,670000000,402.36,,38851000000,14748000000,0.374,8801.57,3748000000,-3112000000,346000000,3856000000,,0.0,,50.0,50.0,,82000000,0.124,,,,,,,,,,0.0,,70.0,70.0,,0.116,,,,,,,,,,,,,,,,74000000000,1600000000,1800000000,1000000000,605.32,,false,true,false,false,false,1758400,106376,1667366,32157000000,412000000,711000000,181000000,108.7,20034000000,8194000000,0.409,4960.02,,,,,,,,,,,,,,,,,,,,,5.74,0.39,6110440000.0,6.88
1755,2025-09-26,52840,ヤマウホールディングス,"YAMAU HOLDINGS CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,-0.64,13.58,39.98,49.1,2478.0,2499.0,2478.0,2493.0,6700.0,2025-06-25,16:00:00,52840,20250625599209,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,22837000000,3565000000,3675000000,2408000000,393.61,,23858000000,12372000000,0.518,2019.74,2195000000,-635000000,-1123000000,5238000000,,0.0,,119.0,119.0,,728000000,0.302,,,,,,,,,,0.0,,103.0,103.0,,0.3,,,,,,9000000000,900000000,950000000,580000000,94.79,,,,,,22400000000,3350000000,3400000000,2100000000,343.2,,true,true,false,false,false,6306000,187146,6118870,1558000000,1202000000,1199000000,1170000000,191.27,11415000000,7219000000,0.632,1179.87,,,,,,1280000000,,1120000000,1100000000,179.77,,,,,,1500000000,,1150000000,1100000000,179.77,7.26,1.23,15720858000.0,16.99
1756,2025-09-26,52850,ヤマックス,YAMAX Corp.,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,-1.74,-6.73,42.78,74.61,2078.0,2078.0,2024.0,2036.0,67900.0,2025-05-08,14:00:00,52850,20250508533173,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,23469000000,2738000000,2733000000,1969000000,203.58,,17939000000,8622000000,0.481,889.55,1322000000,-511000000,-645000000,2122000000,,0.0,,58.0,58.0,,582000000,0.285,,,,,,,,,,0.0,,66.0,66.0,,0.296,,,,,,12300000000,1400000000,1420000000,970000000,100.07,,,,,,24500000000,3010000000,3030000000,2160000000,222.84,,false,true,false,false,false,11580000,1886775,9674354,20838000000,2824000000,2820000000,2056000000,212.53,16164000000,8196000000,0.507,845.55,,,,,,11000000000,,1420000000,970000000,100.07,,,,,,21500000000,,3010000000,2140000000,220.77,9.14,2.29,23576880000.0,25.05
1757,2025-09-26,52870,イトーヨーギョー,"ITO YOGYO CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,17.92,62.15,168.03,160.42,1345.0,1525.0,1345.0,1375.0,730300.0,2025-05-09,11:00:00,52870,20250508534381,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,3402000000,201000000,198000000,349000000,118.67,,5859000000,3696000000,0.631,1256.72,524000000,96000000,-465000000,830000000,,0.0,,20.0,20.0,,63000000,0.169,,,,,,,,,,0.0,,18.0,18.0,,0.248,,,,,,,,,,,,,,,,3600000000,220000000,210000000,231000000,78.54,,,false,false,false,false,3568000,626759,2941102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.51,1.09,4906000000.0,6.25
1758,2025-09-26,52880,アジアパイルホールディングス,ASIA PILE HOLDINGS CORPORATION,3,建設・資材,3400,ガラス･土石製品,TOPIX Small 2,0111,プライム,-3.34,15.58,48.86,52.14,1241.0,1253.0,1239.0,1246.0,111900.0,2025-05-14,15:30:00,52880,20250514549922,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,100803000000,4333000000,3872000000,2346000000,61.61,,97395000000,49314000000,0.47,1200.62,4671000000,-2405000000,1110000000,19698000000,,22.5,,22.5,45.0,,1713000000,0.73,,,,,,,,,,24.0,,24.0,48.0,,0.435,,,,,,,,,,,,,,,,111000000000,7300000000,6800000000,4200000000,110.27,,false,false,false,false,false,38089792,942,38088850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,1.04,47459880832.0,9.18
1759,2025-09-26,52900,ベルテクスコーポレーション,Vertex Corporation,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,-0.53,2.66,66.46,48.1,1531.0,1532.0,1498.0,1504.0,65500.0,2025-05-14,15:30:00,52900,20250508534398,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,38918000000,6285000000,6449000000,4826000000,190.6,188.08,51866000000,36534000000,0.7,1442.51,6376000000,215000000,-3185000000,17303000000,,,,60.0,60.0,,1531000000,0.315,,,,,,,,,,,,65.0,65.0,,0.375,,,,,,16800000000,2290000000,2360000000,1560000000,63.06,,,,,,41000000000,6350000000,6500000000,4290000000,173.42,,false,false,false,false,false,28853350,3694130,25321362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67,1.04,43395438400.0,12.02
1760,2025-09-26,53010,東海カーボン,"TOKAI CARBON CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム,2.0,3.61,13.07,25.81,1029.5,1047.0,1027.0,1047.0,1740900.0,2025-02-12,15:30:00,53010,20250210568376,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,350114000000,19386000000,22579000000,-56736000000,-265.94,,640753000000,325158000000,0.452,1356.42,64471000000,-70777000000,9410000000,65135000000,,15.0,,15.0,30.0,,6400000000,,,,,,,,,,,15.0,,15.0,30.0,,0.582,,,,,,169500000000,10400000000,10000000000,6000000000,28.11,,,,,,341000000000,23300000000,22000000000,11000000000,51.53,,false,false,false,false,false,224943104,11470526,213341075,77985000000,5012000000,16081000000,-30544000000,-143.17,352912000000,113221000000,0.321,530.38,,,,,,,,,,,,,,,,,,,,,20.32,0.77,235515429888.0,3.8
1761,2025-09-26,53020,日本カーボン,"Nippon Carbon Co.,Ltd.",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,0111,プライム,2.11,4.18,0.81,1.28,4360.0,4370.0,4350.0,4365.0,36800.0,2025-02-10,15:30:00,53020,20250209567507,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,37956000000,6319000000,6692000000,4078000000,369.03,,82348000000,60819000000,0.632,4704.6,5234000000,-5546000000,-1985000000,12154000000,,100.0,,100.0,200.0,,2211000000,0.542,,,,,,,,,,100.0,,100.0,200.0,,0.539,,,,,,20000000000,3000000000,3000000000,1800000000,162.81,,,,,,40000000000,6500000000,6800000000,4100000000,370.91,,false,false,false,false,false,11832504,776336,11052422,23384000000,3285000000,4101000000,3083000000,278.97,57819000000,44349000000,0.767,4011.27,,,,,,,,,,,,,,,,,,,,,11.77,0.93,51648879960.0,7.88
1762,2025-09-26,53040,ＳＥＣカーボン,"SEC CARBON,LIMITED",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,2.7,11.19,4.34,6.53,2323.0,2323.0,2284.0,2285.0,22800.0,2025-05-14,15:30:00,53040,20250512541437,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,31179000000,6823000000,7716000000,5750000000,285.59,,81395000000,73801000000,0.907,3680.64,4548000000,-5404000000,-2989000000,5070000000,,50.0,,50.0,100.0,,2004000000,0.35,,,,,,,,,,50.0,,50.0,100.0,,0.608,,,,,,11100000000,1000000000,1500000000,1000000000,49.88,,,,,,29200000000,3900000000,5000000000,3300000000,164.61,,false,true,false,false,false,20694340,646594,20135249,30458000000,6677000000,7580000000,5668000000,281.54,80699000000,73289000000,0.908,3655.74,,,,,,,,,,,,,,,,,,,,,13.88,0.62,47286566900.0,4.47
1763,2025-09-26,53100,東洋炭素,"TOYO TANSO CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,0111,プライム,4.2,6.36,1.76,-17.71,4335.0,4370.0,4315.0,4345.0,99700.0,2025-02-14,15:30:00,53100,20250214575392,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,53093000000,12238000000,13480000000,9960000000,474.95,,113190000000,94205000000,0.832,4489.13,9489000000,-6312000000,-2563000000,14652000000,,0.0,,145.0,145.0,,3040000000,0.305,,,,,,,,,,0.0,,145.0,145.0,,0.434,,,,,,24000000000,4000000000,3900000000,2800000000,133.51,,,,,,52000000000,10000000000,9800000000,7000000000,333.77,,false,false,false,false,false,20992588,20277,20972367,39120000000,10418000000,12128000000,8945000000,426.54,88822000000,72054000000,0.811,3435.68,,,,,,,,,,,,,,,,,,,,,13.02,0.97,91212794860.0,7.44
1764,2025-09-26,53310,ノリタケ,"NORITAKE CO.,LIMITED",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,0111,プライム,-0.84,4.53,21.41,26.27,4690.0,4735.0,4690.0,4735.0,61500.0,2025-05-09,14:00:00,53310,20250403508075,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,138182000000,10213000000,14028000000,12939000000,450.25,,198312000000,150862000000,0.756,5286.1,2015000000,-5263000000,-3030000000,11851000000,,65.0,,70.0,135.0,,3913000000,0.302,,,,,,,,,,70.0,,70.0,140.0,,0.384,,,,,,67000000000,3600000000,5200000000,4500000000,158.61,,,,,,138000000000,9000000000,12500000000,10500000000,370.09,,false,true,false,false,false,29034398,662553,28737510,68819000000,2471000000,7751000000,8300000000,288.84,136007000000,89517000000,0.658,3155.16,,,,,,,,,,,,,,,,,,,,,12.79,0.9,137477874530.0,7.0
1765,2025-09-26,53320,ＴＯＴＯ,TOTO LTD.,3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム,-1.09,1.09,6.83,-16.55,3970.0,4007.0,3964.0,3988.0,585200.0,2025-04-28,15:30:00,53320,20250428525865,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,724454000000,48479000000,50369000000,12168000000,71.73,71.68,813924000000,530404000000,0.641,3077.0,71381000000,-38383000000,-19007000000,120702000000,,50.0,,50.0,100.0,,16965000000,1.394,,,,,,,,,,50.0,,50.0,100.0,,0.521,,,,,,360000000000,19000000000,19100000000,6000000000,36.44,,,,,,753500000000,52500000000,52100000000,31000000000,191.76,,false,true,false,false,false,176981297,7316765,169649722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,1.3,705801412436.0,6.23
1766,2025-09-26,53330,日本碍子,"NGK INSULATORS,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム,1.88,13.42,26.51,36.06,2488.0,2515.0,2467.5,2515.0,1648300.0,2025-04-28,13:40:00,53330,20250424522848,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,619513000000,81241000000,78249000000,54933000000,185.96,185.66,1142986000000,727506000000,0.63,2455.87,96658000000,-55081000000,-34219000000,177708000000,,30.0,,30.0,60.0,,17646000000,0.323,,,,,,,,,,33.0,,33.0,66.0,,0.352,,,,,,310000000000,33000000000,29500000000,19000000000,64.83,,,,,,630000000000,75000000000,70000000000,55000000000,187.65,,false,true,false,false,false,297956996,4861605,295410069,331476000000,40148000000,48397000000,34479000000,116.72,703998000000,384070000000,0.544,1307.74,,,,,,,,,,,,,,,,,,,,,13.4,1.02,749361844940.0,7.64
1767,2025-09-26,53340,日本特殊陶業,"Niterra Co.,Ltd.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム,0.47,12.91,17.25,47.07,5840.0,5850.0,5795.0,5824.0,675900.0,2025-04-30,15:40:00,53340,20250428526181,FYFinancialStatements_Consolidated_IFRS,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,652993000000,129660000000,,92625000000,466.34,,990966000000,674722000000,0.681,3399.43,132921000000,-34246000000,-70995000000,208192000000,,88.0,,90.0,178.0,,35407000000,0.382,,,,,,,,,,91.0,,91.0,182.0,,0.402,,,,,,337300000000,61000000000,,41300000000,207.93,,,,,,688000000000,130000000000,,90000000000,453.1,,false,false,false,false,,199247720,810163,198620508,358004000000,72078000000,113516000000,84919000000,427.55,667009000000,397557000000,0.596,2003.44,,,,,,,,,,,,,,,,,,,,,12.85,1.71,1160418721280.0,13.33
1768,2025-09-26,53370,ダントーホールディングス,DANTO HOLDINGS CORPORATION,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,-2.59,-8.76,121.97,72.7,699.0,699.0,676.0,677.0,4400.0,2025-02-14,15:30:00,53370,20250213573533,FYFinancialStatements_Consolidated_JP,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,5315000000,-987000000,-991000000,33000000,1.05,,10696000000,8386000000,0.698,233.03,-809000000,567000000,112000000,360000000,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,2900000000,-90000000,-90000000,-180000000,-5.6,,,,,,7900000000,-20000000,-20000000,-320000000,-9.96,,false,true,false,false,false,33360600,1304179,32122256,180000000,-422000000,-515000000,-190000000,-5.94,12337000000,8996000000,0.729,280.64,,,,,,80000000,,-160000000,-170000000,-5.29,,,,,,160000000,,-320000000,-320000000,-9.96,-67.97,2.91,22585126200.0,-4.27
1769,2025-09-26,53410,ＡＳＡＨＩ　ＥＩＴＯホールディングス,"ASAHI EITO HOLDINGS CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,-12.84,6.33,-19.41,-34.99,370.0,370.0,346.0,353.0,69200.0,2025-01-17,16:00:00,53410,20250115551288,FYFinancialStatements_Consolidated_JP,FY,2023-12-01,2024-11-30,2023-12-01,2024-11-30,2024-12-01,2025-11-30,3967000000,-320000000,-318000000,-374000000,-74.55,,2551000000,1087000000,0.37,169.44,-165000000,18000000,227000000,464000000,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,2400000000,-95000000,-95000000,-120000000,-21.52,,,,,,5000000000,-90000000,-90000000,-115000000,-20.62,,true,false,false,false,false,5578669,2231,5028733,170000000,0,17000000,-582000000,-115.8,1446000000,1197000000,0.744,193.04,,,,,,,,,,,,,,,,,,,,,-17.12,2.08,1969270157.0,-12.17
1770,2025-09-26,53440,ＭＡＲＵＷＡ,"MARUWA CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム,-9.85,-12.01,-17.38,6.43,40400.0,40680.0,39710.0,40070.0,194400.0,2025-04-25,10:40:00,53440,20250424523114,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,71849000000,26914000000,27033000000,19242000000,1559.45,,142285000000,127854000000,0.899,10361.04,25351000000,-7682000000,-1512000000,71568000000,,47.0,,47.0,94.0,,1159000000,0.06,,,,,,,,,,51.0,,51.0,102.0,,,,,,,,34900000000,12800000000,,,,,,,,,76800000000,28800000000,,,,,false,true,false,false,false,12372000,32112,12339106,54290000000,22371000000,22935000000,16544000000,1340.85,122238000000,110376000000,0.903,8944.73,,,,,,,,,,,,,,,,,,,,,,3.87,495746040000.0,
1771,2025-09-26,53510,品川リフラクトリーズ,"SHINAGAWA REFRACTORIES CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,0111,プライム,-0.88,0.31,9.55,13.11,1918.0,1925.0,1904.0,1916.0,54000.0,2025-05-15,15:30:00,53510,20250515553025,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,144072000000,13278000000,13655000000,9778000000,214.48,,195214000000,93828000000,0.456,1951.55,13104000000,-29834000000,21995000000,26629000000,,45.0,,45.0,90.0,,4104000000,0.42,,,,,,,,,,45.0,,45.0,90.0,,0.513,,,,,,81000000000,5000000000,5000000000,3000000000,65.78,,,,,,174000000000,13500000000,13500000000,8000000000,175.43,,true,true,true,true,false,47146830,1543492,45590481,85410000000,7367000000,8666000000,7493000000,164.38,140862000000,69002000000,0.49,1513.11,,,,,,,,,,,,,,,,,,,,,10.92,0.98,90333326280.0,8.99
1772,2025-09-26,53520,黒崎播磨,KROSAKI HARIMA CORPORATION,3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,0111,プライム,-0.12,0.12,63.62,96.61,4125.0,4125.0,4115.0,4115.0,185900.0,2025-05-14,15:30:00,53520,20250513547807,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,177921000000,14082000000,15316000000,12535000000,372.23,,187058000000,101640000000,0.508,2820.55,3144000000,-4331000000,986000000,8322000000,,45.0,,60.0,105.0,,3536000000,0.282,,,,,,,,,,,,,115.0,,0.387,,,,,,,,,,,,,,,,180000000000,15000000000,15000000000,10000000000,296.93,,false,false,false,false,false,36458112,2781034,33677568,109086000000,6766000000,10356000000,9467000000,281.13,139176000000,73026000000,0.525,2168.42,,,,,,,,,,,,,,,,,,,,,13.86,1.46,150025130880.0,10.53
1773,2025-09-26,53550,日本坩堝,"Nippon Crucible Co.,Ltd.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,0.0,0.0,-0.99,-2.12,601.0,602.0,600.0,601.0,2200.0,2025-08-14,16:30:00,53550,20250726521093,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,9784000000,473000000,492000000,350000000,52.87,,11216000000,5581000000,0.498,842.11,1045000000,-782000000,-98000000,1722000000,,0.0,,17.0,17.0,,114000000,0.326,,,,,,,,,,0.0,,18.0,18.0,,0.303,,,,,,,,,,,,,,,,10300000000,550000000,600000000,400000000,60.35,,false,false,false,false,false,7045200,417355,6627845,8452000000,406000000,477000000,368000000,55.62,10296000000,5034000000,0.489,759.52,,,,,,,,,,,,,,,,,,,,,9.96,0.71,4234165200.0,7.17
